,Label
13947,F
13948,F
13949,F
13950,F
13951,F
13952,F
13953,F
13954,F
13955,F
13956,F
13957,F
13958,F
13959,F
13960,F
13961,F
13962,F
13963,F
13964,F
13965,F
13966,F
13967,F
13968,F
13969,F
13970,F
13971,F
13972,F
13973,F
13974,F
13975,F
13976,F
13977,F
13978,F
13979,F
13980,F
13981,F
13982,F
13983,F
13984,F
13985,F
13986,F
13987,F
13988,F
13989,F
13990,F
13991,F
13992,F
13993,F
13994,F
13995,F
13996,F
13997,F
13998,F
13999,F
14000,F
14001,F
14002,F
14003,F
14004,F
14005,F
14006,F
14007,F
14008,F
14009,F
14010,F
14011,F
14012,F
14013,F
14014,F
14015,F
14016,F
14017,F
14018,F
14019,F
14020,F
14021,F
14022,F
14023,F
14024,F
14025,F
14026,F
14027,F
14028,F
14029,F
14030,F
14031,F
14032,F
14033,F
14034,F
14035,F
14036,F
14037,F
14038,F
14039,F
14040,F
14041,F
14042,F
14043,F
14044,F
14045,F
14046,F
14047,F
14048,F
14049,F
14050,F
14051,F
14052,F
14053,F
14054,F
14055,F
14056,F
14057,F
14058,F
14059,F
14060,F
14061,F
14062,F
14063,F
14064,F
14065,F
14066,F
14067,F
14068,F
14069,F
14070,F
14071,F
14072,F
14073,F
14074,F
14075,F
14076,F
14077,F
14078,F
14079,F
14080,F
14081,F
14082,F
14083,F
14084,F
14085,F
14086,F
14087,F
14088,F
14089,F
14090,F
14091,F
14092,F
14093,F
14094,F
14095,F
14096,F
14097,F
14098,F
14099,F
14100,F
14101,F
14102,F
14103,F
14104,F
14105,F
14106,F
14107,F
14108,F
14109,F
14110,F
14111,F
14112,F
14113,F
14114,F
14115,F
14116,F
14117,F
14118,F
14119,F
14120,F
14121,F
14122,F
14123,F
14124,F
14125,F
14126,F
14127,F
14128,F
14129,F
14130,F
14131,F
14132,F
14133,F
14134,F
14135,F
14136,F
14137,F
14138,F
14139,F
14140,F
14141,F
14142,F
14143,F
14144,F
14145,F
14146,F
14147,F
14148,F
14149,F
14150,F
14151,F
14152,F
14153,F
14154,F
14155,F
14156,F
14157,F
14158,F
14159,F
14160,F
14161,F
14162,F
14163,F
14164,F
14165,F
14166,F
14167,F
14168,F
14169,F
14170,F
14171,F
14172,F
14173,F
14174,F
14175,F
14176,F
14177,F
14178,F
14179,F
14180,F
14181,F
14182,F
14183,F
14184,F
14185,F
14186,F
14187,F
14188,F
14189,F
14190,F
14191,F
14192,F
14193,F
14194,F
14195,F
14196,F
14197,F
14198,F
14199,F
14200,F
14201,F
14202,F
14203,F
14204,F
14205,F
14206,F
14207,F
14208,F
14209,F
14210,F
14211,F
14212,F
14213,F
14214,F
14215,F
14216,F
14217,F
14218,F
14219,F
14220,F
14221,F
14222,F
14223,F
14224,F
14225,F
14226,F
14227,F
14228,F
14229,F
14230,F
14231,F
14232,F
14233,F
14234,F
14235,F
14236,F
14237,F
14238,F
14239,F
14240,F
14241,F
14242,F
14243,F
14244,F
14245,F
14246,F
14247,F
14248,F
14249,F
14250,F
14251,F
14252,F
14253,F
14254,F
14255,F
14256,F
14257,F
14258,F
14259,F
14260,F
14261,F
14262,F
14263,F
14264,F
14265,F
14266,F
14267,F
14268,F
14269,F
14270,F
14271,F
14272,F
14273,F
14274,F
14275,F
14276,F
14277,F
14278,F
14279,F
14280,F
14281,F
14282,F
14283,F
14284,F
14285,F
14286,F
14287,F
14288,F
14289,F
14290,F
14291,F
14292,F
14293,F
14294,F
14295,F
14296,F
14297,F
14298,F
14299,F
14300,F
14301,F
14302,F
14303,F
14304,F
14305,F
14306,F
14307,F
14308,F
14309,F
14310,F
14311,F
14312,F
14313,F
14314,F
14315,F
14316,F
14317,F
14318,F
14319,F
14320,F
14321,F
14322,F
14323,F
14324,F
14325,F
14326,F
14327,F
14328,F
14329,F
14330,F
14331,F
14332,F
14333,F
14334,F
14335,F
14336,F
14337,F
14338,F
14339,F
14340,F
14341,F
14342,F
14343,F
14344,F
14345,F
14346,F
14347,F
14348,F
14349,F
14350,F
14351,F
14352,F
14353,F
14354,F
14355,F
14356,F
14357,F
14358,F
14359,F
14360,F
14361,F
14362,F
14363,F
14364,F
14365,F
14366,F
14367,F
14368,F
14369,F
14370,F
14371,F
14372,F
14373,F
14374,F
14375,F
14376,F
14377,F
14378,F
14379,F
14380,F
14381,F
14382,F
14383,F
14384,F
14385,F
14386,F
14387,F
14388,F
14389,F
14390,F
14391,F
14392,F
14393,F
14394,F
14395,F
14396,F
14397,F
14398,F
14399,F
14400,F
14401,F
14402,F
14403,F
14404,F
14405,F
14406,F
14407,F
14408,F
14409,F
14410,F
14411,F
14412,F
14413,F
14414,F
14415,F
14416,F
14417,F
14418,F
14419,F
14420,F
14421,F
14422,F
14423,F
14424,F
14425,F
14426,F
14427,F
14428,F
14429,F
14430,F
14431,F
14432,F
14433,F
14434,F
14435,F
14436,F
14437,F
14438,F
14439,F
14440,F
14441,F
14442,F
14443,F
14444,F
14445,F
14446,F
14447,F
14448,F
14449,F
14450,F
14451,F
14452,F
14453,F
14454,F
14455,F
14456,F
14457,F
14458,F
14459,F
14460,F
14461,F
14462,F
14463,F
14464,F
14465,F
14466,F
14467,F
14468,F
14469,F
14470,F
14471,F
14472,F
14473,F
14474,F
14475,F
14476,F
14477,F
14478,F
14479,F
14480,F
14481,F
14482,F
14483,F
14484,F
14485,F
14486,F
14487,F
14488,F
14489,F
14490,F
14491,F
14492,F
14493,F
14494,F
14495,F
14496,F
14497,F
14498,F
14499,F
14500,F
14501,F
14502,F
14503,F
14504,F
14505,F
14506,F
14507,F
14508,F
14509,F
14510,F
14511,F
14512,F
14513,F
14514,F
14515,F
14516,F
14517,F
14518,F
14519,F
14520,F
14521,F
14522,F
14523,F
14524,F
14525,F
14526,F
14527,F
14528,F
14529,F
14530,F
14531,F
14532,F
14533,F
14534,F
14535,F
14536,F
14537,F
14538,F
14539,F
14540,F
14541,F
14542,F
14543,F
14544,F
14545,F
14546,F
14547,F
14548,F
14549,F
14550,F
14551,F
14552,F
14553,F
14554,F
14555,F
14556,F
14557,F
14558,F
14559,F
14560,F
14561,F
14562,F
14563,F
14564,F
14565,F
14566,F
14567,F
14568,F
14569,F
14570,F
14571,F
14572,F
14573,F
14574,F
14575,F
14576,F
14577,F
14578,F
14579,F
14580,F
14581,F
14582,F
14583,F
14584,F
14585,F
14586,F
14587,F
14588,F
14589,F
14590,F
14591,F
14592,F
14593,F
14594,F
14595,F
14596,F
14597,F
14598,F
14599,F
14600,F
14601,F
14602,F
14603,F
14604,F
14605,F
14606,F
14607,F
14608,F
14609,F
14610,F
14611,F
14612,F
14613,F
14614,F
14615,F
14616,F
14617,F
14618,F
14619,F
14620,F
14621,F
14622,F
14623,F
14624,F
14625,F
14626,F
14627,F
14628,F
14629,F
14630,F
14631,F
14632,F
14633,F
14634,F
14635,F
14636,F
14637,F
14638,F
14639,F
14640,F
14641,F
14642,F
14643,F
14644,F
14645,F
14646,F
14647,F
14648,F
14649,F
14650,F
14651,F
14652,F
14653,F
14654,F
14655,F
14656,F
14657,F
14658,F
14659,F
14660,F
14661,F
14662,F
14663,F
14664,F
14665,F
14666,F
14667,F
14668,F
14669,F
14670,F
14671,F
14672,F
14673,F
14674,F
14675,F
14676,F
14677,F
14678,F
14679,F
14680,F
14681,F
14682,F
14683,F
14684,F
14685,F
14686,F
14687,F
14688,F
14689,F
14690,F
14691,F
14692,F
14693,F
14694,F
14695,F
14696,F
14697,F
14698,F
14699,F
14700,F
14701,F
14702,F
14703,F
14704,F
14705,F
14706,F
14707,F
14708,F
14709,F
14710,F
14711,F
14712,F
14713,F
14714,F
14715,F
14716,F
14717,F
14718,F
14719,F
14720,F
14721,F
14722,F
14723,F
14724,F
14725,F
14726,F
14727,F
14728,F
14729,F
14730,F
14731,F
14732,F
14733,F
14734,F
14735,F
14736,F
14737,F
14738,F
14739,F
14740,F
14741,F
14742,F
14743,F
14744,F
14745,F
14746,F
14747,F
14748,F
14749,F
14750,F
14751,F
14752,F
14753,F
14754,F
14755,F
14756,F
14757,F
14758,F
14759,F
14760,F
14761,F
14762,F
14763,F
14764,F
14765,F
14766,F
14767,F
14768,F
14769,F
14770,F
14771,F
14772,F
14773,F
14774,F
14775,F
14776,F
14777,F
14778,F
14779,F
14780,F
14781,F
14782,F
14783,F
14784,F
14785,F
14786,F
14787,F
14788,F
14789,F
14790,F
14791,F
14792,F
14793,F
14794,F
14795,F
14796,F
14797,F
14798,F
14799,F
14800,F
14801,F
14802,F
14803,F
14804,F
14805,F
14806,F
14807,F
14808,F
14809,F
14810,F
14811,F
14812,F
14813,F
14814,F
14815,F
14816,F
14817,F
14818,F
14819,F
14820,F
14821,F
14822,F
14823,F
14824,F
14825,F
14826,F
14827,F
14828,F
14829,F
14830,F
14831,F
14832,F
14833,F
14834,F
14835,F
14836,F
14837,F
14838,F
14839,F
14840,F
14841,F
14842,F
14843,F
14844,F
14845,F
14846,F
14847,F
14848,F
14849,F
14850,F
14851,F
14852,F
14853,F
14854,F
14855,F
14856,F
14857,F
14858,F
14859,F
14860,F
14861,F
14862,F
14863,F
14864,F
14865,F
14866,F
14867,F
14868,F
14869,F
14870,F
14871,F
14872,F
14873,F
14874,F
14875,F
14876,F
14877,F
14878,F
14879,F
14880,F
14881,F
14882,F
14883,F
14884,F
14885,F
14886,F
14887,F
14888,F
14889,F
14890,F
14891,F
14892,F
14893,F
14894,F
14895,F
14896,F
14897,F
14898,F
14899,F
14900,F
14901,F
14902,F
14903,F
14904,F
14905,F
14906,F
14907,F
14908,F
14909,F
14910,F
14911,F
14912,F
14913,F
14914,F
14915,F
14916,F
14917,F
14918,F
14919,F
14920,F
14921,F
14922,F
14923,F
14924,F
14925,F
14926,F
14927,F
14928,F
14929,F
14930,F
14931,F
14932,F
14933,F
14934,F
14935,F
14936,F
14937,F
14938,F
14939,F
14940,F
14941,F
14942,F
14943,F
14944,F
14945,F
14946,F
14947,F
14948,F
14949,F
14950,F
14951,F
14952,F
14953,F
14954,F
14955,F
14956,F
14957,F
14958,F
14959,F
14960,F
14961,F
14962,F
14963,F
14964,F
14965,F
14966,F
14967,F
14968,F
14969,F
14970,F
14971,F
14972,F
14973,F
14974,F
14975,F
14976,F
14977,F
14978,F
14979,F
14980,F
14981,F
14982,F
14983,F
14984,F
14985,F
14986,F
14987,F
14988,F
14989,F
14990,F
14991,F
14992,F
14993,F
14994,F
14995,F
14996,F
14997,F
14998,F
14999,F
15000,F
15001,F
15002,F
15003,F
15004,F
15005,F
15006,F
15007,F
15008,F
15009,F
15010,F
15011,F
15012,F
15013,F
15014,F
15015,F
15016,F
15017,F
15018,F
15019,F
15020,F
15021,F
15022,F
15023,F
15024,F
15025,F
15026,F
15027,F
15028,F
15029,F
15030,F
15031,F
15032,F
15033,F
15034,F
15035,F
15036,F
15037,F
15038,F
15039,F
15040,F
15041,F
15042,F
15043,F
15044,F
15045,F
15046,F
15047,F
15048,F
15049,F
15050,F
15051,F
15052,F
15053,F
15054,F
15055,F
15056,F
15057,F
15058,F
15059,F
15060,F
15061,F
15062,F
15063,F
15064,F
15065,F
15066,F
15067,F
15068,F
15069,F
15070,F
15071,F
15072,F
15073,F
15074,F
15075,F
15076,F
15077,F
15078,F
15079,F
15080,F
15081,F
15082,F
15083,F
15084,F
15085,F
15086,F
15087,F
15088,F
15089,F
15090,F
15091,F
15092,F
15093,F
15094,F
15095,F
15096,F
15097,F
15098,F
15099,F
15100,F
15101,F
15102,F
15103,F
15104,F
15105,F
15106,F
15107,F
15108,F
15109,F
15110,F
15111,F
15112,F
15113,F
15114,F
15115,F
15116,F
15117,F
15118,F
15119,F
15120,F
15121,F
15122,F
15123,F
15124,F
15125,F
15126,F
15127,F
15128,F
15129,F
15130,F
15131,F
15132,F
15133,F
15134,F
15135,F
15136,F
15137,F
15138,F
15139,F
15140,F
15141,F
15142,F
15143,F
15144,F
15145,F
15146,F
15147,F
15148,F
15149,F
15150,F
15151,F
15152,F
15153,F
15154,F
15155,F
15156,F
15157,F
15158,F
15159,F
15160,F
15161,F
15162,F
15163,F
15164,F
15165,F
15166,F
15167,F
15168,F
15169,F
15170,F
15171,F
15172,F
15173,F
15174,F
15175,F
15176,F
15177,F
15178,F
15179,F
15180,F
15181,F
15182,F
15183,F
15184,F
15185,F
15186,F
15187,F
15188,F
15189,F
15190,F
15191,F
15192,F
15193,F
15194,F
15195,F
15196,F
15197,F
15198,F
15199,F
15200,F
15201,F
15202,F
15203,F
15204,F
15205,F
15206,F
15207,F
15208,F
15209,F
15210,F
15211,F
15212,F
15213,F
15214,F
15215,F
15216,F
15217,F
15218,F
15219,F
15220,F
15221,F
15222,F
15223,F
15224,F
15225,F
15226,F
15227,F
15228,F
15229,F
15230,F
15231,F
15232,F
15233,F
15234,F
15235,F
15236,F
15237,F
15238,F
15239,F
15240,F
15241,F
15242,F
15243,F
15244,F
15245,F
15246,F
15247,F
15248,F
15249,F
15250,F
15251,F
15252,F
15253,F
15254,F
15255,F
15256,F
15257,F
15258,F
15259,F
15260,F
15261,F
15262,F
15263,F
15264,F
15265,F
15266,F
15267,F
15268,F
15269,F
15270,F
15271,F
15272,F
15273,F
15274,F
15275,F
15276,F
15277,F
15278,F
15279,F
15280,F
15281,F
15282,F
15283,F
15284,F
15285,F
15286,F
15287,F
15288,F
15289,F
15290,F
15291,F
15292,F
15293,F
15294,F
15295,F
15296,F
15297,F
15298,F
15299,F
15300,F
15301,F
15302,F
15303,F
15304,F
15305,F
15306,F
15307,F
15308,F
15309,F
15310,F
15311,F
15312,F
15313,F
15314,F
15315,F
15316,F
15317,F
15318,F
15319,F
15320,F
15321,F
15322,F
15323,F
15324,F
15325,F
15326,F
15327,F
15328,F
15329,F
15330,F
15331,F
15332,F
15333,F
15334,F
15335,F
15336,F
15337,F
15338,F
15339,F
15340,F
15341,F
15342,F
15343,F
15344,F
15345,F
15346,F
15347,F
15348,F
15349,F
15350,F
15351,F
15352,F
15353,F
15354,F
15355,F
15356,F
15357,F
15358,F
15359,F
15360,F
15361,F
15362,F
15363,F
15364,F
15365,F
15366,F
15367,F
15368,F
15369,F
15370,F
15371,F
15372,F
15373,F
15374,F
15375,F
15376,F
15377,F
15378,F
15379,F
15380,F
15381,F
15382,F
15383,F
15384,F
15385,F
15386,F
15387,F
15388,F
15389,F
15390,F
15391,F
15392,F
15393,F
15394,F
15395,F
15396,F
15397,F
15398,F
15399,F
15400,F
15401,F
15402,F
15403,F
15404,F
15405,F
15406,F
15407,F
15408,F
15409,F
15410,F
15411,F
15412,F
15413,F
15414,F
15415,F
15416,F
15417,F
15418,F
15419,F
15420,F
15421,F
15422,F
15423,F
15424,F
15425,F
15426,F
15427,F
15428,F
15429,F
15430,F
15431,F
15432,F
15433,F
15434,F
15435,F
15436,F
15437,F
15438,F
15439,F
15440,F
15441,F
15442,F
15443,F
15444,F
15445,F
15446,F
15447,F
15448,F
15449,F
15450,F
15451,F
15452,F
15453,F
15454,F
15455,F
15456,F
15457,F
15458,F
15459,F
15460,F
15461,F
15462,F
15463,F
15464,F
15465,F
15466,F
15467,F
15468,F
15469,F
15470,F
15471,F
15472,F
15473,F
15474,F
15475,F
15476,F
15477,F
15478,F
15479,F
15480,F
15481,F
15482,F
15483,F
15484,F
15485,F
15486,F
15487,F
15488,F
15489,F
15490,F
15491,F
15492,F
15493,F
15494,F
15495,F
15496,F
15497,F
15498,F
15499,F
15500,F
15501,F
15502,F
15503,F
15504,F
15505,F
15506,F
15507,F
15508,F
15509,F
15510,F
15511,F
15512,F
15513,F
15514,F
15515,F
15516,F
15517,F
15518,F
15519,F
15520,F
15521,F
15522,F
15523,F
15524,F
15525,F
15526,F
15527,F
15528,F
15529,F
15530,F
15531,F
15532,F
15533,F
15534,F
15535,F
15536,F
15537,F
15538,F
15539,F
15540,F
15541,F
15542,F
15543,F
15544,F
15545,F
15546,F
15547,F
15548,F
15549,F
15550,F
15551,F
15552,F
15553,F
15554,F
15555,F
15556,F
15557,F
15558,F
15559,F
15560,F
15561,F
15562,F
15563,F
15564,F
15565,F
15566,F
15567,F
15568,F
15569,F
15570,F
15571,F
15572,F
15573,F
15574,F
15575,F
15576,F
15577,F
15578,F
15579,F
15580,F
15581,F
15582,F
15583,F
15584,F
15585,F
15586,F
15587,F
15588,F
15589,F
15590,F
15591,F
15592,F
15593,F
15594,F
15595,F
15596,F
15597,F
15598,F
15599,F
15600,F
15601,F
15602,F
15603,F
15604,F
15605,F
15606,F
15607,F
15608,F
15609,F
15610,F
15611,F
15612,F
15613,F
15614,F
15615,F
15616,F
15617,F
15618,F
15619,F
15620,F
15621,F
15622,F
15623,F
15624,F
15625,F
15626,F
15627,F
15628,F
15629,F
15630,F
15631,F
15632,F
15633,F
15634,F
15635,F
15636,F
15637,F
15638,F
15639,F
15640,F
15641,F
15642,F
15643,F
15644,F
15645,F
15646,F
15647,F
15648,F
15649,F
15650,F
15651,F
15652,F
15653,F
15654,F
15655,F
15656,F
15657,F
15658,F
15659,F
15660,F
15661,F
15662,F
15663,F
15664,F
15665,F
15666,F
15667,F
15668,F
15669,F
15670,F
15671,F
15672,F
15673,F
15674,F
15675,F
15676,F
15677,F
15678,F
15679,F
15680,F
15681,F
15682,F
15683,F
15684,F
15685,F
15686,F
15687,F
15688,F
15689,F
15690,F
15691,F
15692,F
15693,F
15694,F
15695,F
15696,F
15697,F
15698,F
15699,F
15700,F
15701,F
15702,F
15703,F
15704,F
15705,F
15706,F
15707,F
15708,F
15709,F
15710,F
15711,F
15712,F
15713,F
15714,F
15715,F
15716,F
15717,F
15718,F
15719,F
15720,F
15721,F
15722,F
15723,F
15724,F
15725,F
15726,F
15727,F
15728,F
15729,F
15730,F
15731,F
15732,F
15733,F
15734,F
15735,F
15736,F
15737,F
15738,F
15739,F
15740,F
15741,F
15742,F
15743,F
15744,F
15745,F
15746,F
15747,F
15748,F
15749,F
15750,F
15751,F
15752,F
15753,F
15754,F
15755,F
15756,F
15757,F
15758,F
15759,F
15760,F
15761,F
15762,F
15763,F
15764,F
15765,F
15766,F
15767,F
15768,F
15769,F
15770,F
15771,F
15772,F
15773,F
15774,F
15775,F
15776,G
15777,G
15778,G
15779,G
15780,G
15781,G
15782,G
15783,G
15784,G
15785,G
15786,G
15787,G
15788,G
15789,G
15790,G
15791,G
15792,G
15793,G
15794,G
15795,G
15796,G
15797,G
15798,G
15799,G
15800,G
15801,G
15802,G
15803,G
15804,G
15805,G
15806,G
15807,G
15808,G
15809,G
15810,G
15811,G
15812,G
15813,G
15814,G
15815,G
15816,G
15817,G
15818,G
15819,G
15820,G
15821,G
15822,G
15823,G
15824,G
15825,G
15826,G
15827,G
15828,G
15829,G
15830,G
15831,G
15832,G
15833,G
15834,G
15835,G
15836,G
15837,G
15838,G
15839,G
15840,G
15841,G
15842,G
15843,G
15844,G
15845,G
15846,G
15847,G
15848,G
15849,G
15850,G
15851,G
15852,G
15853,G
15854,G
15855,G
15856,G
15857,G
15858,G
15859,G
15860,G
15861,G
15862,G
15863,G
15864,G
15865,G
15866,G
15867,G
15868,G
15869,G
15870,G
15871,G
15872,G
15873,G
15874,G
15875,G
15876,G
15877,G
15878,G
15879,G
15880,G
15881,G
15882,G
15883,G
15884,G
15885,G
15886,G
15887,G
15888,G
15889,G
15890,G
15891,G
15892,G
15893,G
15894,G
15895,G
15896,G
15897,G
15898,G
15899,G
15900,G
15901,G
15902,G
15903,G
15904,G
15905,G
15906,G
15907,G
15908,G
15909,G
15910,G
15911,G
15912,G
15913,G
15914,G
15915,G
15916,G
15917,G
15918,G
15919,G
15920,G
15921,G
15922,G
15923,G
15924,G
15925,G
15926,G
15927,G
15928,G
15929,G
15930,G
15931,G
15932,G
15933,G
15934,G
15935,G
15936,G
15937,G
15938,G
15939,G
15940,G
15941,G
15942,G
15943,G
15944,G
15945,G
15946,G
15947,G
15948,G
15949,G
15950,G
15951,G
15952,G
15953,G
15954,G
15955,G
15956,G
15957,G
15958,G
15959,G
15960,G
15961,G
15962,G
15963,G
15964,G
15965,G
15966,G
15967,G
15968,G
15969,G
15970,G
15971,G
15972,G
15973,G
15974,G
15975,G
15976,G
15977,G
15978,G
15979,G
15980,G
15981,G
15982,G
15983,G
15984,G
15985,G
15986,G
15987,G
15988,G
15989,G
15990,G
15991,G
15992,G
15993,G
15994,G
15995,G
15996,G
15997,G
15998,G
15999,G
16000,G
16001,G
16002,G
16003,G
16004,G
16005,G
16006,G
16007,G
16008,G
16009,G
16010,G
16011,G
16012,G
16013,G
16014,G
16015,G
16016,G
16017,G
16018,G
16019,G
16020,G
16021,G
16022,G
16023,G
16024,G
16025,G
16026,G
16027,G
16028,G
16029,G
16030,G
16031,G
16032,G
16033,G
16034,G
16035,G
16036,G
16037,G
16038,G
16039,G
16040,G
16041,G
16042,G
16043,G
16044,G
16045,G
16046,G
16047,G
16048,G
16049,G
16050,G
16051,G
16052,G
16053,G
16054,G
16055,G
16056,G
16057,G
16058,G
16059,G
16060,G
16061,G
16062,G
16063,G
16064,G
16065,G
16066,G
16067,G
16068,G
16069,G
16070,G
16071,G
16072,G
16073,G
16074,G
16075,G
16076,G
16077,G
16078,G
16079,G
16080,G
16081,G
16082,G
16083,G
16084,G
16085,G
16086,G
16087,G
16088,G
16089,G
16090,G
16091,G
16092,G
16093,G
16094,G
16095,G
16096,G
16097,G
16098,G
16099,G
16100,G
16101,G
16102,G
16103,G
16104,G
16105,G
16106,G
16107,G
16108,G
16109,G
16110,G
16111,G
16112,G
16113,G
16114,G
16115,G
16116,G
16117,G
16118,G
16119,G
16120,G
16121,G
16122,G
16123,G
16124,G
16125,G
16126,G
16127,G
16128,G
16129,G
16130,G
16131,G
16132,G
16133,G
16134,G
16135,G
16136,G
16137,G
16138,G
16139,G
16140,G
16141,G
16142,G
16143,G
16144,G
16145,G
16146,G
16147,G
16148,G
16149,G
16150,G
16151,G
16152,G
16153,G
16154,G
16155,G
16156,G
16157,G
16158,G
16159,G
16160,G
16161,G
16162,G
16163,G
16164,G
16165,G
16166,G
16167,G
16168,G
16169,G
16170,G
16171,G
16172,G
16173,G
16174,G
16175,G
16176,G
16177,G
16178,G
16179,G
16180,G
16181,G
16182,G
16183,G
16184,G
16185,G
16186,G
16187,G
16188,G
16189,G
16190,G
16191,G
16192,G
16193,G
16194,G
16195,G
16196,G
16197,G
16198,G
16199,G
16200,G
16201,G
16202,G
16203,G
16204,G
16205,G
16206,G
16207,G
16208,G
16209,G
16210,G
16211,G
16212,G
16213,G
16214,G
16215,G
16216,G
16217,G
16218,G
16219,G
16220,G
16221,G
16222,G
16223,G
16224,G
16225,G
16226,G
16227,G
16228,G
16229,G
16230,G
16231,G
16232,G
16233,G
16234,G
16235,G
16236,G
16237,G
16238,G
16239,G
16240,G
16241,G
16242,G
16243,G
16244,G
16245,G
16246,G
16247,G
16248,G
16249,G
16250,G
16251,G
16252,G
16253,G
16254,G
16255,G
16256,G
16257,G
16258,G
16259,G
16260,G
16261,G
16262,G
16263,G
16264,G
16265,G
16266,G
16267,G
16268,G
16269,G
16270,G
16271,G
16272,G
16273,G
16274,G
16275,G
16276,G
16277,G
16278,G
16279,G
16280,G
16281,G
16282,G
16283,G
16284,G
16285,G
16286,G
16287,G
16288,G
16289,G
16290,G
16291,G
16292,G
16293,G
16294,G
16295,G
16296,G
16297,G
16298,G
16299,G
16300,G
16301,G
16302,G
16303,G
16304,G
16305,G
16306,G
16307,G
16308,G
16309,G
16310,G
16311,G
16312,G
16313,G
16314,G
16315,G
16316,G
16317,G
16318,G
16319,G
16320,G
16321,G
16322,G
16323,G
16324,G
16325,G
16326,G
16327,G
16328,G
16329,G
16330,G
16331,G
16332,G
16333,G
16334,G
16335,G
16336,G
16337,G
16338,G
16339,G
16340,G
16341,G
16342,G
16343,G
16344,G
16345,G
16346,G
16347,G
16348,G
16349,G
16350,G
16351,G
16352,G
16353,G
16354,G
16355,G
16356,G
16357,G
16358,G
16359,G
16360,G
16361,G
16362,G
16363,G
16364,G
16365,G
16366,G
16367,G
16368,G
16369,G
16370,G
16371,G
16372,G
16373,G
16374,G
16375,G
16376,G
16377,G
16378,G
16379,G
16380,G
16381,G
16382,G
16383,G
16384,G
16385,G
16386,G
16387,G
16388,G
16389,G
16390,G
16391,G
16392,G
16393,G
16394,G
16395,G
16396,G
16397,G
16398,G
16399,G
16400,G
16401,G
16402,G
16403,G
16404,G
16405,G
16406,G
16407,G
16408,G
16409,G
16410,G
16411,G
16412,G
16413,G
16414,G
16415,G
16416,G
16417,G
16418,G
16419,G
16420,G
16421,G
16422,G
16423,G
16424,G
16425,G
16426,G
16427,G
16428,G
16429,G
16430,G
16431,G
16432,G
16433,G
16434,G
16435,G
16436,G
16437,G
16438,G
16439,G
16440,G
16441,G
16442,G
16443,G
16444,G
16445,G
16446,G
16447,G
16448,G
16449,G
16450,G
16451,G
16452,G
16453,G
16454,G
16455,G
16456,G
16457,G
16458,G
16459,G
16460,G
16461,G
16462,G
16463,G
16464,G
16465,G
16466,G
16467,G
16468,G
16469,G
16470,G
16471,G
16472,G
16473,G
16474,G
16475,G
16476,G
16477,G
16478,G
16479,G
16480,G
16481,G
16482,G
16483,G
16484,G
16485,G
16486,G
16487,G
16488,G
16489,G
16490,G
16491,G
16492,G
16493,G
16494,G
16495,G
16496,G
16497,G
16498,G
16499,G
16500,G
16501,G
16502,G
16503,G
16504,G
16505,G
16506,G
16507,G
16508,G
16509,G
16510,G
16511,G
16512,G
16513,G
16514,G
16515,G
16516,G
16517,G
16518,G
16519,G
16520,G
16521,G
16522,G
16523,G
16524,G
16525,G
16526,G
16527,G
16528,G
16529,G
16530,G
16531,G
16532,G
16533,G
16534,G
16535,G
16536,G
16537,G
16538,G
16539,G
16540,G
16541,G
16542,G
16543,G
16544,G
16545,G
16546,G
16547,G
16548,G
16549,G
16550,G
16551,G
16552,G
16553,G
16554,G
16555,G
16556,G
16557,G
16558,G
16559,G
16560,G
16561,G
16562,G
16563,G
16564,G
16565,G
16566,G
16567,G
16568,G
16569,G
16570,G
16571,G
16572,G
16573,G
16574,G
16575,G
16576,G
16577,G
16578,G
16579,G
16580,G
16581,G
16582,G
16583,G
16584,G
16585,G
16586,G
16587,G
16588,G
16589,G
16590,G
16591,G
16592,G
16593,G
16594,G
16595,G
16596,G
16597,G
16598,G
16599,G
16600,G
16601,G
16602,G
16603,G
16604,G
16605,G
16606,G
16607,G
16608,G
16609,G
16610,G
16611,G
16612,G
16613,G
16614,G
16615,G
16616,G
16617,G
16618,G
16619,G
16620,G
16621,G
16622,G
16623,G
16624,G
16625,G
16626,G
16627,G
16628,G
16629,G
16630,G
16631,G
16632,G
16633,G
16634,G
16635,G
16636,G
16637,G
16638,G
16639,G
16640,G
16641,G
16642,G
16643,G
16644,G
16645,G
16646,G
16647,G
16648,G
16649,G
16650,G
16651,G
16652,G
16653,G
16654,G
16655,G
16656,G
16657,G
16658,G
16659,G
16660,G
16661,G
16662,G
16663,G
16664,G
16665,G
16666,G
16667,G
16668,G
16669,G
16670,G
16671,G
16672,G
16673,G
16674,G
16675,G
16676,G
16677,G
16678,G
16679,G
16680,G
16681,G
16682,G
16683,G
16684,G
16685,G
16686,G
16687,G
16688,G
16689,G
16690,G
16691,G
16692,G
16693,G
16694,G
16695,G
16696,G
16697,G
16698,G
16699,G
16700,G
16701,G
16702,G
16703,G
16704,G
16705,G
16706,G
16707,G
16708,G
16709,G
16710,G
16711,G
16712,G
16713,G
16714,G
16715,G
16716,G
16717,G
16718,G
16719,G
16720,G
16721,G
16722,G
16723,G
16724,G
16725,G
16726,G
16727,G
16728,G
16729,G
16730,G
16731,G
16732,G
16733,G
16734,G
16735,G
16736,G
16737,G
16738,G
16739,G
16740,G
16741,G
16742,G
16743,G
16744,G
16745,G
